Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de700d0ae403abb4beaba90a5a86e2b3d4109b02747e82b5579efdeec2e53bd7,2025-07,National Police Service Kenya,Rift Valley Regional Command,35.905166,-1.082522,"At Narok Town Center Drive, Narok",KE33-284,Narok Ward 284,Anti-social behaviour,Offender given a caution,Simulated Kenya rift_valley zone (Rift Valley)
53944a614cc4b8233d282073916fb7238a062e46f76977a056fb93bcc07b361a,2025-06,National Police Service Kenya,Eastern Regional Command,37.247843,-1.461318,"Near Machakos Market Close, Machakos",KE16-305,Machakos Ward 305,Shoplifting,Investigation complete; no suspect identified,Simulated Kenya urban zone (Eastern)
c48771e7a11cd5f2d1acff4bec1284d4cd5de75c9fcd9b469687f0c3e76a42bc,2025-09,National Police Service Kenya,Central Regional Command,36.800861,-1.120280,"On or near Kiambu Bus Park Close, Kiambu",KE22-185,Kiambu Ward 185,Possession of weapons,Suspect charged,Simulated Kenya urban zone (Central)
eb90894897cc57531714a9aa9855a77cf69cb1e9d97871e6828f830d0b48cffc,2025-05,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.831594,-1.261423,"Near Nairobi CBD Street, Nairobi",KE47-349,Nairobi Ward 349,Robbery,Offender given a caution,Simulated Kenya urban zone (Nairobi Metropolitan)
9f9ba6321391535fb881795254ffccdd027acdf7c5f7bd2eeb9f6fdec58a3237,2025-12,National Police Service Kenya,Nyanza Regional Command,34.747860,-0.055139,"Around Kisumu Market Junction, Kisumu",KE42-164,Kisumu Ward 164,Robbery,Unable to prosecute suspect,Simulated Kenya urban zone (Nyanza)
2919785d43e08b94aa20008139972d7ee84cd463c3dbfc5abe42969e6ebbbde4,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.279798,0.620558,"On or near Samburu Town Center Road, Samburu",KE25-131,Samburu Ward 131,Other theft,Awaiting court outcome,Simulated Kenya rift_valley zone (Rift Valley)
628bc6ca8916159f416210416e207ada325f26ad5df27486b7e87a868cffbb0e,2025-02,National Police Service Kenya,Kenya Border Security Command,39.559212,-0.431944,"On or near Garissa Highway Junction Avenue, Garissa",KE07-314,Garissa Ward 314,Possession of weapons,Awaiting court outcome,Simulated Kenya border zone (North Eastern)
36d6bf16daf4e24c4a9b7e84d53b71e5d83bf69283104a48cf2fab2557e9733e,2025-12,National Police Service Kenya,Kenya Border Security Command,34.456168,-1.099412,"Near Migori Town Center Road, Migori",KE44-312,Migori Ward 312,Drugs,Offender given a caution,Simulated Kenya border zone (Nyanza)
33d30d280d3af7825f1f57dab57b9622f89c688f88d66c14e9d7c65b07a6c330,2025-08,National Police Service Kenya,Rift Valley Regional Command,35.314852,-0.834938,"On or near Bomet Town Center Close, Bomet",KE36-298,Bomet Ward 298,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya rural zone (Rift Valley)
df0e0782dc26ad845f0e47632b20f2ad56d57f107d05b9b60b81488816ad6a06,2025-07,National Police Service Kenya,Kenya Border Security Command,40.968633,-2.246944,"On or near Lamu Town Center Lane, Lamu",KE05-158,Lamu Ward 158,Public order,Suspect charged,Simulated Kenya border zone (Coast)
7b8545413d74568e636c1fd68d81d902193557b6cba2d4a1fc640c220b0c1e76,2025-12,National Police Service Kenya,Eastern Regional Command,37.613887,0.325132,"On or near Isiolo Highway Junction Market, Isiolo",KE11-325,Isiolo Ward 325,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya rural zone (Eastern)
71b2a5f2c4ee5490a9e2320934a91b27eb619b6f2ab7bb574dbde28eb3bc0a06,2025-01,National Police Service Kenya,Eastern Regional Command,37.744222,-0.284947,"At Tharaka-Nithi Town Center Bus Stage, Tharaka-Nithi",KE13-305,Tharaka-Nithi Ward 305,Vehicle crime,Unable to prosecute suspect,Simulated Kenya rural zone (Eastern)
f0e9c14dbb8320dbb67bba2cb6b4198cc326f6ba0ebb71c9f35e30b0fd790a9b,2025-04,National Police Service Kenya,Coast Regional Command,39.402079,-4.224184,"At Kwale Highway Junction Drive, Kwale",KE02-240,Kwale Ward 240,Drugs,Investigation complete; no suspect identified,Simulated Kenya coastal zone (Coast)
68f4b37c8db9b15fb821679637583b7388c4cdca522e9c393f1e10fa89a412c9,2025-03,National Police Service Kenya,Kenya Border Security Command,41.852773,3.970907,"On or near Mandera Town Center Close, Mandera",KE09-201,Mandera Ward 201,Violence and sexual offences,Offender given a caution,Simulated Kenya border zone (North Eastern)
93f19cf2999e1655b60b992084e8e8e46b94d7e3a76073200569f98d05d2def1,2025-03,National Police Service Kenya,Nyanza Regional Command,34.818897,-0.053634,"On or near Kisumu Bus Park Drive, Kisumu",KE42-340,Kisumu Ward 340,Anti-social behaviour,Awaiting court outcome,Simulated Kenya urban zone (Nyanza)
e5c3626d031929e3573c7b95e0debf104ff0c7216e6c5eb2b1c3a957a4a160b3,2025-10,National Police Service Kenya,Coast Regional Command,39.640766,-4.033206,"On or near Mombasa Town Center Lane, Mombasa",KE01-125,Mombasa Ward 125,Drugs,Offender given a caution,Simulated Kenya urban zone (Coast)
,2025-11,National Police Service Kenya,Kenya Border Security Command,34.503154,-1.030709,"Near Migori Town Center Road, Migori",KE44-105,Migori Ward 105,Vehicle crime,,Simulated Kenya border zone (Nyanza)
a088fc38385fa6ae8d7c87ae4355fc0564ca92aaeb30d97aebf27eb844375bcd,2025-01,National Police Service Kenya,Eastern Regional Command,38.011058,-1.371222,"On or near Kitui Bus Park Close, Kitui",KE15-095,Kitui Ward 095,Criminal damage and arson,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
98bf1473fe9f5a9873ce8f071a6e1c0894240b1442185989c91c013f7733f1c5,2025-04,National Police Service Kenya,Eastern Regional Command,37.648226,-1.763021,"On or near Makueni Town Center Close, Makueni",KE17-134,Makueni Ward 134,Burglary,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
a69d6d01fea7c298efbc05701dd8ce425c04c50bc642b2d1b3a68b8ac0e48777,2025-10,National Police Service Kenya,Kenya Border Security Command,39.622712,-0.612376,"Around Garissa Market Road, Garissa",KE07-114,Garissa Ward 114,Possession of weapons,Under investigation,Simulated Kenya border zone (North Eastern)
a89f72cda9a6646f367d384e6bd52f49fcd826bf4910a3676d05a3431473948a,2025-03,National Police Service Kenya,Coast Regional Command,39.687756,-4.026627,"Around Mombasa Highway Junction Street, Mombasa",KE01-057,Mombasa Ward 057,Other theft,Investigation complete; no suspect identified,Simulated Kenya urban zone (Coast)
df92d376fa3c8827d728d139588d3c39a2fa775ba79f1538f66dd5a0ba4ae29f,2025-10,National Police Service Kenya,Rift Valley Regional Command,35.501337,1.065484,"At Elgeyo-Marakwet Market Street, Elgeyo-Marakwet",KE28-256,Elgeyo-Marakwet Ward 256,Possession of weapons,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
28c716bd22bc3a7d631af223b18ad30eaaf4122c4140b9c78b39439586bb1333,2025-07,National Police Service Kenya,Kenya Border Security Command,40.125775,1.723485,"Around Wajir Market Avenue, Wajir",KE08-230,Wajir Ward 230,Public order,Awaiting court outcome,Simulated Kenya border zone (North Eastern)
28ae32930ac3af67ab2969b5101218c92477ea0ae169b97a6ef9ff4fb67c8718,2025-08,National Police Service Kenya,Rift Valley Regional Command,35.267720,-0.437118,"Around Kericho Town Avenue, Kericho",KE35-033,Kericho Ward 033,Shoplifting,Unable to prosecute suspect,Simulated Kenya rural zone (Rift Valley)
c01cac135d3a2912be9a9fb377686d7a8f328d4f0633ae619180283fcf6ebfb5,2025-07,National Police Service Kenya,Rift Valley Regional Command,36.098402,-0.322693,"Around Nakuru Town Center Street, Nakuru",KE32-104,Nakuru Ward 104,Possession of weapons,Offender given a caution,Simulated Kenya urban zone (Rift Valley)
607ede06b1610da9f2b6d0c3e5f20f592dbfd2f103399656cc29cbfcc4ec58e5,2025-12,National Police Service Kenya,Central Regional Command,37.258561,-0.423686,"On or near Kirinyaga Market Close, Kirinyaga",KE20-057,Kirinyaga Ward 057,Other theft,Investigation complete; no suspect identified,Simulated Kenya rural zone (Central)
c7cd2a7fba5afcf5a0c780918266090e49618446681b01fdcb727d866631fffc,2025-12,National Police Service Kenya,Coast Regional Command,39.441325,-4.199287,"Near Kwale Market Market, Kwale",KE02-109,Kwale Ward 109,Drugs,Unable to prosecute suspect,Simulated Kenya coastal zone (Coast)
,2025-05,National Police Service Kenya,Eastern Regional Command,37.252936,-1.482135,"Around Machakos Market Lane, Machakos",KE16-327,Machakos Ward 327,Drugs,,Simulated Kenya urban zone (Eastern)
ddac56e63ae40bf01501de4326df967cc5c619deee69c77f2b22055d4eed1b05,2025-03,National Police Service Kenya,Nyanza Regional Command,34.682541,-0.094502,"Around Kisumu Highway Junction Market, Kisumu",KE42-136,Kisumu Ward 136,Anti-social behaviour,Offender given a caution,Simulated Kenya urban zone (Nyanza)
ee5b5507dbfee0157ed89a8bb05285efbcb34fbf467abe0ded27449f7312853f,2025-06,National Police Service Kenya,Rift Valley Regional Command,37.156221,0.002266,"Near Laikipia Market Lane, Laikipia",KE31-295,Laikipia Ward 295,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya rift_valley zone (Rift Valley)
d049a9bca91eeaee87470c5db7f8aa627c85a5e57849824693074747a66606e4,2025-02,National Police Service Kenya,Rift Valley Regional Command,36.009312,-0.248102,"Around Nakuru Town Center Avenue, Nakuru",KE32-008,Nakuru Ward 008,Drugs,Investigation complete; no suspect identified,Simulated Kenya urban zone (Rift Valley)
61072dd69dc36b01c915414f84880a7acfb730d403efef6bc793c863ede416ef,2025-08,National Police Service Kenya,Kenya Border Security Command,40.066059,1.799728,"At Wajir Town Street, Wajir",KE08-048,Wajir Ward 048,Possession of weapons,Offender given a caution,Simulated Kenya border zone (North Eastern)
93f32b2d7f25e334f8d251c8c81420bec5ce2d42773bd02a1a974d2938287511,2025-10,National Police Service Kenya,Nyanza Regional Command,35.013780,-0.516631,"On or near Nyamira Highway Junction Close, Nyamira",KE46-154,Nyamira Ward 154,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya rural zone (Nyanza)
,2025-02,National Police Service Kenya,Coast Regional Command,39.934057,-3.651461,"On or near Kilifi Highway Junction Avenue, Kilifi",KE03-001,Kilifi Ward 001,Shoplifting,,Simulated Kenya coastal zone (Coast)
05dda412c2030d788d675f49b9693a3fd3327f48b3d51e9c4ef71de7d0efb78f,2025-05,National Police Service Kenya,Central Regional Command,37.115913,-0.681090,"At Murang'a Highway Junction Junction, Murang'a",KE21-188,Murang'a Ward 188,Anti-social behaviour,Under investigation,Simulated Kenya rural zone (Central)
813f4dd217d8277a53cd3cc38cc6da82aadcd68726a347ccb09c30073fb18d3f,2025-10,National Police Service Kenya,Rift Valley Regional Command,36.061074,-0.229714,"Near Nakuru Highway Junction Avenue, Nakuru",KE32-191,Nakuru Ward 191,Vehicle crime,Under investigation,Simulated Kenya urban zone (Rift Valley)
86d1e93e2ab6b4b35616b2a03c1b36c7cf6bcc7257978ad6f4c69d6705da1523,2025-11,National Police Service Kenya,Kenya Border Security Command,35.616339,3.130915,"On or near Turkana Highway Junction Drive, Turkana",KE23-082,Turkana Ward 082,Robbery,Suspect charged,Simulated Kenya border zone (Rift Valley)
e6b0cddfb5f6f55a30c1e365418aed1ca97afbcf36180cd0a829e9d4db69ba73,2025-03,National Police Service Kenya,Eastern Regional Command,37.224615,-1.558823,"Around Machakos Market Road, Machakos",KE16-002,Machakos Ward 002,Burglary,Unable to prosecute suspect,Simulated Kenya urban zone (Eastern)
7da8b39e2058215302f29db7ada5409c94b1578f503a24cea30880e3125d3873,2025-07,National Police Service Kenya,Kenya Border Security Command,35.584676,3.179170,"Around Turkana Market Avenue, Turkana",KE23-036,Turkana Ward 036,Possession of weapons,Under investigation,Simulated Kenya border zone (Rift Valley)
,2025-01,National Police Service Kenya,Kenya Border Security Command,41.793699,4.061482,"On or near Mandera Market Lane, Mandera",KE09-225,Mandera Ward 225,Anti-social behaviour,,Simulated Kenya border zone (North Eastern)
1c89e15452341dcb2529bffb2f206173af0fd0f6f41d92c202146f8312c24e4f,2025-04,National Police Service Kenya,Eastern Regional Command,37.562026,0.383756,"At Isiolo Town Center Bus Stage, Isiolo",KE11-238,Isiolo Ward 238,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya rural zone (Eastern)
3ba5591a04183f55567d7a6265cba1b30fb272accd256aefd511e088b589087e,2025-01,National Police Service Kenya,Central Regional Command,37.171630,-0.734670,"Around Murang'a Town Market, Murang'a",KE21-051,Murang'a Ward 051,Anti-social behaviour,Under investigation,Simulated Kenya rural zone (Central)
a7853ccde1e4bb09713e011248f971a8b6336a87ad3390cb2945e428fa082dc6,2025-08,National Police Service Kenya,Coast Regional Command,39.661506,-4.050022,"Around Mombasa Town Center Close, Mombasa",KE01-080,Mombasa Ward 080,Robbery,Under investigation,Simulated Kenya urban zone (Coast)
3a46769a0ab6d57557cfbffb4b1e42dbe338efcf98bd8eab3426ec60e6b152d4,2025-10,National Police Service Kenya,Kenya Border Security Command,37.884919,2.252412,"Around Marsabit Town Center Market, Marsabit",KE10-085,Marsabit Ward 085,Possession of weapons,Suspect charged,Simulated Kenya border zone (Eastern)
,2025-07,National Police Service Kenya,Rift Valley Regional Command,37.315876,0.729232,"At Samburu Highway Junction Junction, Samburu",KE25-082,Samburu Ward 082,Anti-social behaviour,,Simulated Kenya rift_valley zone (Rift Valley)
f1edd28020ffc7215d675303267c9f497f44b887831b830f5c368f9e19645580,2025-02,National Police Service Kenya,Kenya Border Security Command,37.994857,2.363497,"At Marsabit Market Junction, Marsabit",KE10-171,Marsabit Ward 171,Robbery,Offender given a caution,Simulated Kenya border zone (Eastern)
8854381f47e409cdb74eac5424f332df87dc9008fa9d85c0aca3c8f3c93a844a,2025-10,National Police Service Kenya,Rift Valley Regional Command,37.037100,0.005305,"Near Nanyuki Junction, Laikipia",KE31-296,Laikipia Ward 296,Possession of weapons,Offender given a caution,Simulated Kenya rift_valley zone (Rift Valley)
,2025-09,National Police Service Kenya,Central Regional Command,36.850506,-1.171713,"On or near Kiambu Bus Park Avenue, Kiambu",KE22-204,Kiambu Ward 204,Drugs,,Simulated Kenya urban zone (Central)
,2025-03,National Police Service Kenya,Rift Valley Regional Command,35.315871,0.533051,"On or near Uasin Gishu Market Drive, Uasin Gishu",KE27-350,Uasin Gishu Ward 350,Shoplifting,,Simulated Kenya urban zone (Rift Valley)
37855955ed64c1161952abd8a7db59a36031341a1dc241f64b5424473f8f5e50,2025-09,National Police Service Kenya,Kenya Border Security Command,34.524516,0.494362,"On or near Bungoma Market Bus Stage, Bungoma",KE39-265,Bungoma Ward 265,Drugs,Awaiting court outcome,Simulated Kenya border zone (Western)
e3a477a947ed124078eebd6d370aefd429919c07ea1928eafc51f8df2f348a5a,2025-06,National Police Service Kenya,Nyanza Regional Command,34.302819,0.101576,"Around Siaya Market Bus Stage, Siaya",KE41-217,Siaya Ward 217,Anti-social behaviour,Offender given a caution,Simulated Kenya rural zone (Nyanza)
44ead85541a707125069c41988093307ff272e221b4c79bc71aa18cd012e24b6,2025-02,National Police Service Kenya,Kenya Border Security Command,35.182089,1.214654,"Near Kapenguria Street, West Pokot",KE24-310,West Pokot Ward 310,Possession of weapons,Unable to prosecute suspect,Simulated Kenya border zone (Rift Valley)
b20d2fe23ce5e4a8d1e7bd8154b52c000b1224a4d3c6cc039f3e4b62c720d183,2025-06,National Police Service Kenya,Kenya Border Security Command,38.164974,2.381318,"Around Marsabit Town Junction, Marsabit",KE10-040,Marsabit Ward 040,Robbery,Awaiting court outcome,Simulated Kenya border zone (Eastern)
f686699877ab267ee06a0b8448b2f6bb9da2411a5c1f13309ea1983594874fc4,2025-09,National Police Service Kenya,Kenya Border Security Command,34.657956,0.544645,"On or near Bungoma Town Center Market, Bungoma",KE39-027,Bungoma Ward 027,Drugs,Suspect charged,Simulated Kenya border zone (Western)
f58f6cf791fa11ed814b8dffdf8a1242df39296bc46c21726f7dd34b61e2e1cb,2025-08,National Police Service Kenya,Rift Valley Regional Command,36.079844,-0.338831,"Around Nakuru Bus Park Avenue, Nakuru",KE32-096,Nakuru Ward 096,Other theft,Suspect charged,Simulated Kenya urban zone (Rift Valley)
b0700f8a77112b7a8e56863bb298d760d1336205f482d7850c440f43039afe7c,2025-11,National Police Service Kenya,Eastern Regional Command,38.006672,-1.365814,"At Kitui Town Center Avenue, Kitui",KE15-267,Kitui Ward 267,Burglary,Investigation complete; no suspect identified,Simulated Kenya rural zone (Eastern)
4dd10b35061a7bae7c762b71606fe44712493c57d851983ebfd8b39ceb1035fc,2025-11,National Police Service Kenya,Kenya Border Security Command,35.670375,3.079379,"Near Turkana Bus Park Lane, Turkana",KE23-264,Turkana Ward 264,Possession of weapons,Unable to prosecute suspect,Simulated Kenya border zone (Rift Valley)
,2025-02,National Police Service Kenya,Kenya Border Security Command,40.834929,-2.310112,"Around Lamu Town Market, Lamu",KE05-037,Lamu Ward 037,Violence and sexual offences,,Simulated Kenya border zone (Coast)
43c00e0c3b2883f82dc694a4686243d526dcb41fd91b56d53df0322af4c15b7b,2025-08,National Police Service Kenya,Coast Regional Command,39.654284,-4.078556,"Near Mombasa Market Street, Mombasa",KE01-059,Mombasa Ward 059,Burglary,Under investigation,Simulated Kenya urban zone (Coast)
,2025-04,National Police Service Kenya,Rift Valley Regional Command,35.862168,-1.063414,"Around Narok Town Center Street, Narok",KE33-328,Narok Ward 328,Violence and sexual offences,,Simulated Kenya rift_valley zone (Rift Valley)
300c9421ff1460a099371904d65e76bed3f3454fe5055b39817c29fccd15f66d,2025-02,National Police Service Kenya,Central Regional Command,36.805116,-1.181407,"Around Kiambu Town Market, Kiambu",KE22-177,Kiambu Ward 177,Criminal damage and arson,Awaiting court outcome,Simulated Kenya urban zone (Central)
ff94ddb28bd7f26056b1b6403e1e64062c8f214ca6d39867f9d4d858ee78262d,2025-04,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.792366,-1.300403,"On or near Nairobi Highway Junction Close, Nairobi",KE47-191,Nairobi Ward 191,Drugs,Investigation complete; no suspect identified,Simulated Kenya urban zone (Nairobi Metropolitan)
7401a9d6b0555357e90ab7ec82b9aa3d03d2427a4b5bf9825a9fb76256983110,2025-11,National Police Service Kenya,Kenya Border Security Command,40.886472,-2.222163,"Around Lamu Town Street, Lamu",KE05-215,Lamu Ward 215,Drugs,Suspect charged,Simulated Kenya border zone (Coast)
01809caca549e470265e1b0eaddeb07151eda4788ca650bebee173b8959e0d86,2025-03,National Police Service Kenya,Kenya Border Security Command,34.582208,0.516826,"Near Bungoma Market Market, Bungoma",KE39-153,Bungoma Ward 153,Vehicle crime,Investigation complete; no suspect identified,Simulated Kenya border zone (Western)
ca187315088bbc7e6aabf2e99deebc18b450be7266fe8e57f63013b8a81497cf,2025-04,National Police Service Kenya,Eastern Regional Command,38.026003,-1.374289,"On or near Kitui Town Street, Kitui",KE15-211,Kitui Ward 211,Vehicle crime,Suspect charged,Simulated Kenya rural zone (Eastern)
60fe19f24d4eaf2391d66e551a64ed289fafaeb84ac3716256b64a40bda965aa,2025-12,National Police Service Kenya,Kenya Border Security Command,34.133747,0.490925,"Near Busia Town Center Close, Busia",KE40-058,Busia Ward 058,Drugs,Offender given a caution,Simulated Kenya border zone (Western)
511312cd0cca3e161af936696127d754377729e14f8bfbb8c2c537dbb4bfa94b,2025-02,National Police Service Kenya,Coast Regional Command,39.527531,-4.152740,"Near Kwale Bus Park Close, Kwale",KE02-156,Kwale Ward 156,Criminal damage and arson,Suspect charged,Simulated Kenya coastal zone (Coast)
995ba6bc631fce084459405f5c7da3d73c2ce0cb74862f9bf2d6ede35c22eab0,2025-03,National Police Service Kenya,Eastern Regional Command,37.257519,-1.491008,"On or near Machakos Town Close, Machakos",KE16-314,Machakos Ward 314,Shoplifting,Unable to prosecute suspect,Simulated Kenya urban zone (Eastern)
eb5d8831e0b8fde9443fde8f87087c50397151c6a737f5af2be1aab25d450c16,2025-01,National Police Service Kenya,Rift Valley Regional Command,35.458993,0.998824,"Near Elgeyo-Marakwet Market Lane, Elgeyo-Marakwet",KE28-283,Elgeyo-Marakwet Ward 283,Drugs,Unable to prosecute suspect,Simulated Kenya rift_valley zone (Rift Valley)
,2025-04,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.819512,-1.280620,"Around Nairobi Market Market, Nairobi",KE47-323,Nairobi Ward 323,Robbery,,Simulated Kenya urban zone (Nairobi Metropolitan)
904eb4e0f55965cc69079a88c02fb3db9ae99ced16222a2d5025d67d62a67358,2025-10,National Police Service Kenya,Eastern Regional Command,37.678665,0.031918,"Around Meru Market Avenue, Meru",KE12-029,Meru Ward 029,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya rural zone (Eastern)
109cacdd2f08cc244561e053b66dfaa271d43cbfcd1f0482fa32a184b2a47a6c,2025-09,National Police Service Kenya,Eastern Regional Command,38.060025,-1.369834,"At Kitui Town Center Junction, Kitui",KE15-097,Kitui Ward 097,Anti-social behaviour,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
515005ac1cd392985411267a4140f44fe616d2b367c16cee2f774a236943be6e,2025-07,National Police Service Kenya,Rift Valley Regional Command,35.438312,0.940561,"Around Elgeyo-Marakwet Highway Junction Lane, Elgeyo-Marakwet",KE28-048,Elgeyo-Marakwet Ward 048,Violence and sexual offences,Awaiting court outcome,Simulated Kenya rift_valley zone (Rift Valley)
e957c635142069024273d202ec44b9215bcad0cd7466fffb891c6fb5520c79ae,2025-01,National Police Service Kenya,Rift Valley Regional Command,35.719092,0.528773,"At Baringo Market Drive, Baringo",KE30-146,Baringo Ward 146,Other theft,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
af50f12972e66e0e7eecdf0357e428acfa6ba91d0660d2a34a08327eceb92ad7,2025-11,National Police Service Kenya,Eastern Regional Command,37.258000,-1.538666,"Near Machakos Market Street, Machakos",KE16-307,Machakos Ward 307,Shoplifting,Under investigation,Simulated Kenya urban zone (Eastern)
ded042ac60b8b628658ce385d6b4b4b46c23c9d553d4455a4b73b3e3e24b135b,2025-10,National Police Service Kenya,Eastern Regional Command,37.511530,0.385195,"Near Isiolo Town Drive, Isiolo",KE11-059,Isiolo Ward 059,Other theft,Investigation complete; no suspect identified,Simulated Kenya rural zone (Eastern)
58da88cd55e470551d768cc0e49331919f757ae717894c4e08d823e6c688136c,2025-08,National Police Service Kenya,Kenya Border Security Command,35.091301,1.245165,"At West Pokot Town Center Road, West Pokot",KE24-175,West Pokot Ward 175,Robbery,Offender given a caution,Simulated Kenya border zone (Rift Valley)
69cb2b13e1845f4f709003f2ea355cf9d9adb24bd2fc3281f50be2f8a9457c37,2025-10,National Police Service Kenya,Coast Regional Command,39.653407,-4.036282,"On or near Mombasa Town Center Avenue, Mombasa",KE01-110,Mombasa Ward 110,Violence and sexual offences,Under investigation,Simulated Kenya urban zone (Coast)
d3235ccac7d557f6a7acf3a58aa05494006a2394a6ee28cbb30425023934b60b,2025-08,National Police Service Kenya,Coast Regional Command,39.694878,-4.042353,"At Mombasa Town Center Drive, Mombasa",KE01-298,Mombasa Ward 298,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya urban zone (Coast)
9114e99bef4b7fe2c43245c37bf0972f07f52da6b5c38d49c777247d3ce210e6,2025-07,National Police Service Kenya,Central Regional Command,36.820494,-1.165396,"Around Kiambu Highway Junction Close, Kiambu",KE22-061,Kiambu Ward 061,Robbery,Investigation complete; no suspect identified,Simulated Kenya urban zone (Central)
8cd67d8eedb9c28dc08199b204cf6762b0c196659152ad86ce1f350eaff8a1e1,2025-12,National Police Service Kenya,Kenya Border Security Command,39.629540,-0.458907,"On or near Garissa Bus Park Street, Garissa",KE07-203,Garissa Ward 203,Public order,Unable to prosecute suspect,Simulated Kenya border zone (North Eastern)
9119736eb61b0d52a5ae78da63efffce569a0d99f04f50489bf819096477da7e,2025-02,National Police Service Kenya,Eastern Regional Command,38.078127,-1.426145,"Near Kitui Market Lane, Kitui",KE15-233,Kitui Ward 233,Drugs,Suspect charged,Simulated Kenya rural zone (Eastern)
a39bc220c318061191ff7f867c83722a8f2f7fa2cb11c462cd4a995c68f049bd,2025-05,National Police Service Kenya,Western Regional Command,34.676326,0.083211,"On or near Vihiga Town Center Road, Vihiga",KE38-119,Vihiga Ward 119,Burglary,Offender given a caution,Simulated Kenya rural zone (Western)
b0842ed95710a5b2bf28e0e2ea34e06e734acde4f7ade1dfedfdf70942616133,2025-02,National Police Service Kenya,Kenya Border Security Command,41.868198,3.966924,"At Mandera Town Road, Mandera",KE09-333,Mandera Ward 333,Public order,Investigation complete; no suspect identified,Simulated Kenya border zone (North Eastern)
432df4024e4bc1ff44742b4dc50744e772d74999654c6810da84071de58971b7,2025-07,National Police Service Kenya,Kenya Border Security Command,40.011847,1.710012,"On or near Wajir Market Close, Wajir",KE08-179,Wajir Ward 179,Drugs,Offender given a caution,Simulated Kenya border zone (North Eastern)
12a1868a193a0ecad2f2d04b65259b6bfee47c00b796a646eef1c835bb78b050,2025-02,National Police Service Kenya,Kenya Border Security Command,39.640129,-0.422124,"Near Garissa Town Junction, Garissa",KE07-130,Garissa Ward 130,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya border zone (North Eastern)
de51879576d7115f8168c6a43723a8bae95a2dbaf08faa7c8ef6e94cf9555e5c,2025-02,National Police Service Kenya,Coast Regional Command,39.676470,-4.067272,"Around Mombasa Highway Junction Road, Mombasa",KE01-021,Mombasa Ward 021,Possession of weapons,Offender given a caution,Simulated Kenya urban zone (Coast)
9a051b2304334e505aa54ca051d5c5f0ef02a3e1e5a0ecaef3e0e09c2cf3312a,2025-07,National Police Service Kenya,Rift Valley Regional Command,35.257109,0.525328,"Near Uasin Gishu Market Junction, Uasin Gishu",KE27-010,Uasin Gishu Ward 010,Shoplifting,Unable to prosecute suspect,Simulated Kenya urban zone (Rift Valley)
4a716287401a6207442a579a1e16a039da670f85c2e31f1719ba71dee4974574,2025-03,National Police Service Kenya,Kenya Border Security Command,35.644775,2.971240,"On or near Turkana Bus Park Close, Turkana",KE23-066,Turkana Ward 066,Other theft,Investigation complete; no suspect identified,Simulated Kenya border zone (Rift Valley)
5be0fbe1df2260d24ac2d493306275e3620d537e5fb732b305e3d0e09b540543,2025-12,National Police Service Kenya,Kenya Border Security Command,34.490584,0.595259,"Near Bungoma Highway Junction Market, Bungoma",KE39-207,Bungoma Ward 207,Drugs,Under investigation,Simulated Kenya border zone (Western)
9e49efb4646666b244dd2a49557997cee51dc3d5ca3f26ddf40fff03748e719d,2025-12,National Police Service Kenya,Western Regional Command,34.744443,0.331694,"On or near Kakamega Bus Park Avenue, Kakamega",KE37-244,Kakamega Ward 244,Other theft,Under investigation,Simulated Kenya urban zone (Western)
d964d1ee2cb6f1cf0160fe98db92ae9d3309666352ca740836344a47bdbef5e2,2025-12,National Police Service Kenya,Rift Valley Regional Command,36.074387,-0.393563,"Around Nakuru Market Market, Nakuru",KE32-253,Nakuru Ward 253,Anti-social behaviour,Under investigation,Simulated Kenya urban zone (Rift Valley)
384f8df807962425a2852f3cccbfde29e6e608aad252e6a79ac668db5f41a807,2025-03,National Police Service Kenya,Kenya Border Security Command,34.436795,-1.033750,"Near Migori Market Market, Migori",KE44-183,Migori Ward 183,Vehicle crime,Unable to prosecute suspect,Simulated Kenya border zone (Nyanza)
65c17676b4d805e2ff8a5197e4a3b6b53fd3d4ffdf790c281dd96045dae26f89,2025-06,National Police Service Kenya,Rift Valley Regional Command,35.486700,1.078769,"Near Elgeyo-Marakwet Highway Junction Bus Stage, Elgeyo-Marakwet",KE28-212,Elgeyo-Marakwet Ward 212,Anti-social behaviour,Awaiting court outcome,Simulated Kenya rift_valley zone (Rift Valley)
