Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a70e9cb5e826255964630d15f18eb16f9cb70e8e3bd0e368130b7b8e560d044f,2025-11,National Police Service Kenya,Coast Regional Command,38.580493,-3.403560,"Near Taita Taveta Market Street, Taita Taveta",KE06-160,Taita Taveta Ward 160,Burglary,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
2189c2ca83451528490801580868f48150748341bfccde3560ce0efd758efaea,2025-11,National Police Service Kenya,Kenya Border Security Command,34.443612,-1.176861,"Near Isebania Border Post, Migori",KE44-083,Migori Ward 083,Drugs,Investigation complete; no suspect identified,Simulated border incident corridor (Tanzania)
74323a09e865d933f35845381056cf9f4cbb7a11dd2c2acd852be29a4c49dae6,2025-11,National Police Service Kenya,North Eastern Regional Command,40.070992,1.678480,"On or near Wajir Highway Junction Avenue, Wajir",KE08-137,Wajir Ward 137,Violence and sexual offences,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
6e63678255dbe4739c4c59f8a46ff7c6e20a669e63f67061d3c37b28283f83ec,2025-11,National Police Service Kenya,Eastern Regional Command,37.957571,-1.406365,"Near Kitui Highway Junction Lane, Kitui",KE15-058,Kitui Ward 058,Shoplifting,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
96b0981d2b63e7b1ac56b79258c9e6c75c0371dddcbe589659ce82f6e8ee1bef,2025-11,National Police Service Kenya,North Eastern Regional Command,41.804665,3.984189,"On or near Mandera Town Center Road, Mandera",KE09-089,Mandera Ward 089,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
9ded69d34ea5184ab402d76bb78a3eb8cfaf85b630fd9f6f22ad6ceed83d4ef1,2025-11,National Police Service Kenya,North Eastern Regional Command,39.927113,1.656377,"At Wajir Market Bus Stage, Wajir",KE08-088,Wajir Ward 088,Shoplifting,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,North Eastern Regional Command,39.801712,-0.384218,"On or near Garissa Highway Junction Close, Garissa",KE07-062,Garissa Ward 062,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
352f17c1a605b080301087108ed3210fc5eadb8a595c61456c790a4bc5b32b18,2025-11,National Police Service Kenya,Eastern Regional Command,37.694277,-0.279829,"On or near Tharaka-Nithi Highway Junction Road, Tharaka-Nithi",KE13-248,Tharaka-Nithi Ward 248,Possession of weapons,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.554683,3.043779,"On or near Turkana Town Center Lane, Turkana",KE23-302,Turkana Ward 302,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
811fe117dc91c78d9cdbf920a78b603d351e2963d73be6b85f530cce96e774dd,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.418461,0.661183,"On or near Samburu Town Center Close, Samburu",KE25-077,Samburu Ward 077,Public order,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
9a6776ee4f258ebe6b9778eac16b09168068f1d9a9dded09617930f4f824746a,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.088646,1.318456,"At West Pokot Bus Park Bus Stage, West Pokot",KE24-163,West Pokot Ward 163,Violence and sexual offences,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
70ed9d55bdfa258f9b358dbbbc779f912b782880708cfd0852f81dc72a10d1d4,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.278897,-0.308220,"On or near Kericho Town Drive, Kericho",KE35-025,Kericho Ward 025,Robbery,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
c011560629f65ba9d83f711a7f7d5c95a256f216fc0d3810db4833e87dbf379b,2025-11,National Police Service Kenya,Coast Regional Command,39.372677,-4.203848,"At Kwale Market Close, Kwale",KE02-234,Kwale Ward 234,Public order,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
ac1d38352a6775af3e77a4a87158152fc103231d0eca02a55c66d795a5fd743d,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.832710,-1.284884,"Around Nairobi CBD Road, Nairobi",KE47-329,Nairobi Ward 329,Violence and sexual offences,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
920ab9b395f56a8895e7748650e5b9c6c646bfbc7cd4783b5fba181b5e782b7e,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.760389,-1.965117,"On or near Kajiado Market Junction, Kajiado",KE34-123,Kajiado Ward 123,Drugs,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
92b5fd1e53d5b96ba0d94b1fd76905c26092fcb8e22f0d6061ba9a60d06bddf5,2025-11,National Police Service Kenya,Nyanza Regional Command,34.454689,-0.479994,"On or near Homa Bay Town Center Drive, Homa Bay",KE43-137,Homa Bay Ward 137,Drugs,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
2dd0b6333b7e6e4fa4bc17bf08be7bbab32a58fccaf330b9cac5ef19c525d164,2025-11,National Police Service Kenya,Eastern Regional Command,37.282322,-1.461590,"At Machakos Town Center Street, Machakos",KE16-257,Machakos Ward 257,Anti-social behaviour,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
9b157c169c5a0136fbd743e6f3f087b49554ce3fff0898579c8a1bdc1d52792f,2025-11,National Police Service Kenya,Coast Regional Command,39.633092,-4.047055,"On or near Mombasa Bus Park Lane, Mombasa",KE01-212,Mombasa Ward 212,Public order,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
4e7cc4f1283d988a1cc05f25e352729697050b33dba27ac272a1cfd19293f425,2025-11,National Police Service Kenya,Coast Regional Command,39.797589,-3.628152,"Around Kilifi Town Lane, Kilifi",KE03-282,Kilifi Ward 282,Criminal damage and arson,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
166095f093c6a15bb868aea86ab866df9463daa0b0ea88e5ac4ee51643320bfc,2025-11,National Police Service Kenya,Nyanza Regional Command,34.790392,-0.660797,"Around Kisii Bus Park Close, Kisii",KE45-271,Kisii Ward 271,Other theft,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
a2b18520fa74a45a9b38ffcda9ba6bb1b7f5ade2640c2aa7167488763954498c,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.868020,-1.293762,"At Nairobi Bus Park Market, Nairobi",KE47-247,Nairobi Ward 247,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Western Regional Command,34.794952,0.176953,"At Kakamega Highway Junction Market, Kakamega",KE37-078,Kakamega Ward 078,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
94f7b9574ff16f0b2f3b84ae83d7aa1977b183aac8e5ee234f0fcb46683f27ac,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.060968,1.291862,"On or near Kapenguria Market, West Pokot",KE24-302,West Pokot Ward 302,Other theft,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
562e187658491ae9b8c5501986a38f142a47e45fa80ae56e201534ff93220cd2,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.265632,0.577894,"On or near Uasin Gishu Market Drive, Uasin Gishu",KE27-028,Uasin Gishu Ward 028,Burglary,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
8590381c7ad371c957bdcc5aad34274c49a0e7ed842e4ca2c07f418f6b0cc5f6,2025-11,National Police Service Kenya,Eastern Regional Command,37.628972,0.301373,"On or near Isiolo Town Lane, Isiolo",KE11-253,Isiolo Ward 253,Other theft,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.271193,-0.327394,"At Kericho Town Center Junction, Kericho",KE35-110,Kericho Ward 110,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
ab06485e6b72235e6f46c6ccd5303b0b336b88af4edc249fb866f4096e72dec5,2025-11,National Police Service Kenya,Coast Regional Command,39.860861,-3.569458,"Around Kilifi Highway Junction Junction, Kilifi",KE03-265,Kilifi Ward 265,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
e2e4851347e2fa3124b77868c6d51c70116f03fa0f8f81687a8c0d7eafec8ab5,2025-11,National Police Service Kenya,Nyanza Regional Command,34.408433,-0.564271,"At Homa Bay Highway Junction Market, Homa Bay",KE43-320,Homa Bay Ward 320,Other theft,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.203757,0.682615,"At Samburu Market Avenue, Samburu",KE25-308,Samburu Ward 308,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
e93fd78a1634be8a604e01498daabedf8038888b2101e704d853358411e6eed3,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.080580,1.283449,"At West Pokot Bus Park Bus Stage, West Pokot",KE24-010,West Pokot Ward 010,Violence and sexual offences,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
f50bc821ef4a41a78543a3de616432a18ff0986af5271cf0f515bedb5e4b62a0,2025-11,National Police Service Kenya,Eastern Regional Command,37.255463,-1.519335,"On or near Machakos Town Bus Stage, Machakos",KE16-007,Machakos Ward 007,Anti-social behaviour,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
2092bf370c39aaa37930ab9bf8a4efe4ac3bed09d27e733715a1c330695ea996,2025-11,National Police Service Kenya,Eastern Regional Command,38.067500,-1.315607,"Around Kitui Market Close, Kitui",KE15-233,Kitui Ward 233,Criminal damage and arson,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
eb2151df7cc056621a5e2e24d88eb995bb2e22116a3a7e88a360400d1ead48d1,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.169140,1.240053,"Around Kapenguria Street, West Pokot",KE24-156,West Pokot Ward 156,Other theft,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
2319f002ac60838764c7ce38e6d426aed87f69c6141235482f0db61435664a53,2025-11,National Police Service Kenya,Coast Regional Command,38.578137,-3.495918,"Around Taita Taveta Market Road, Taita Taveta",KE06-344,Taita Taveta Ward 344,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
57a3798dd21cf26548dfaf6c9b01bdc2f518468242199ac4293004a30d90bc39,2025-11,National Police Service Kenya,Kenya Border Security Command,34.143901,4.031331,"Near Nadapal Checkpoint, Turkana",KE23-229,Turkana Ward 229,Drugs,Under investigation,Simulated border incident corridor (South Sudan)
7ace9ecded8915978be4abde0ae1c20fb49672a2779020385652718ac463fb04,2025-11,National Police Service Kenya,Kenya Border Security Command,34.285041,0.620125,"On or near Malaba OSBP, Bungoma",KE39-297,Bungoma Ward 297,Public order,Awaiting court outcome,Simulated border incident corridor (Uganda)
5adbf4b0d46e6fa6b1f9dbc292e4e2b163620dc3f1626f453d7102ee282ff16b,2025-11,National Police Service Kenya,Eastern Regional Command,37.577952,-1.796718,"Near Wote Bus Stage, Makueni",KE17-134,Makueni Ward 134,Drugs,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
9445fbb4ceb3df1ad15f11c42a3072268276dd59f358f78f90812ae146c0cb57,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.088534,-0.363875,"On or near Nakuru Market Street, Nakuru",KE32-096,Nakuru Ward 096,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
9d812891ab1609f9f28283137daebbfef060bb4df93a0a628d102de818766b4f,2025-11,National Police Service Kenya,Coast Regional Command,39.635868,-4.073528,"Around Mombasa Bus Park Road, Mombasa",KE01-096,Mombasa Ward 096,Anti-social behaviour,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
6af8b75b873da47026a8f8fec15d7e4580d696e441d2e6a8c0644156ea519790,2025-11,National Police Service Kenya,Western Regional Command,34.567189,0.573968,"On or near Bungoma Highway Junction Street, Bungoma",KE39-228,Bungoma Ward 228,Possession of weapons,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
563a26d9b38a3fb7859901fec6aee6eb7544c6341e133068fb78a66f4070055b,2025-11,National Police Service Kenya,Kenya Border Security Command,34.225552,4.039471,"At Nadapal Checkpoint, Turkana",KE23-106,Turkana Ward 106,Possession of weapons,Under investigation,Simulated border incident corridor (South Sudan)
8051543119532738d9b6c4fc4d3e05c64868b50f3fdd773487d21cf2e703e32d,2025-11,National Police Service Kenya,Kenya Border Security Command,39.062301,3.548801,"Near Moyale One-Stop Border, Marsabit",KE10-086,Marsabit Ward 086,Robbery,Investigation complete; no suspect identified,Simulated border incident corridor (Ethiopia)
4f999b38b777dbf2e7cbacf6a6e3bdda56ec65a28786ca7ca6ffecc9307ef7f3,2025-11,National Police Service Kenya,Coast Regional Command,40.902118,-2.213609,"On or near Lamu Town Center Street, Lamu",KE05-048,Lamu Ward 048,Public order,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
3ef578f88523b61ad6bbec25607c46f96fa16415a069f29ad4a3913080f12d55,2025-11,National Police Service Kenya,Kenya Border Security Command,41.454043,-1.804172,"Around Kiunga Patrol Base, Lamu",KE05-007,Lamu Ward 007,Other theft,Awaiting court outcome,Simulated border incident corridor (Somalia Maritime)
e1e98ee112983aca0323ca7502ba6cc030e19e216fc5efb027cdd5dfc73cc53e,2025-11,National Police Service Kenya,Eastern Regional Command,37.235010,-1.498817,"Near Machakos Market Close, Machakos",KE16-347,Machakos Ward 347,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
b21719c7e4b4fd0847bb7df3e3f85a7583689d02392e483dbc9954e0201d7355,2025-11,National Police Service Kenya,Kenya Border Security Command,37.691852,-3.368712,"Around Taveta Border Gate, Taita Taveta",KE06-243,Taita Taveta Ward 243,Vehicle crime,Unable to prosecute suspect,Simulated border incident corridor (Tanzania)
e0bf538e1695ea4e4c8b45fa297ec888e1a2479f37f8a9f87740b0a2c8497f68,2025-11,National Police Service Kenya,Western Regional Command,34.087943,0.486009,"At Busia Town Market, Busia",KE40-316,Busia Ward 316,Public order,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
ca742a5f0ba8231542e30e12d7abf7e948891a08b4a0eba3d3cf88aaa5e054a7,2025-11,National Police Service Kenya,Kenya Border Security Command,34.264300,0.638028,"On or near Malaba OSBP, Bungoma",KE39-168,Bungoma Ward 168,Criminal damage and arson,Awaiting court outcome,Simulated border incident corridor (Uganda)
726bef64aeba8c61be9eda8c6a55f29eed0363fa056057481dd7785c18b51840,2025-11,National Police Service Kenya,Rift Valley Regional Command,34.934685,1.051014,"At Trans Nzoia Town Center Close, Trans Nzoia",KE26-208,Trans Nzoia Ward 208,Other theft,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
c6035861ae1cc32f21fac4116889d087472c0b4ad8f4bd0079598ac21d71cfaa,2025-11,National Police Service Kenya,Kenya Border Security Command,39.049118,3.509448,"Near Moyale One-Stop Border, Marsabit",KE10-273,Marsabit Ward 273,Possession of weapons,Unable to prosecute suspect,Simulated border incident corridor (Ethiopia)
1c49c41e4c06d6674792ff93cb10cebd6ff7e807cca077980705c560ebd622fe,2025-11,National Police Service Kenya,Western Regional Command,34.772901,0.046962,"Around Mbale Market, Vihiga",KE38-121,Vihiga Ward 121,Shoplifting,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
80aaec691ce82a90e8a5e598df59abdf177acca6d7162a881e36f88a09634a22,2025-11,National Police Service Kenya,Kenya Border Security Command,41.843589,3.969684,"On or near Mandera Border Post, Mandera",KE09-016,Mandera Ward 016,Drugs,Unable to prosecute suspect,Simulated border incident corridor (Somalia/Ethiopia)
8c35286593f1a262be5344ffabd919345d7694f8b4d0c54aeddd4059cabc65ed,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.835651,-1.300233,"At Nairobi Highway Junction Road, Nairobi",KE47-225,Nairobi Ward 225,Criminal damage and arson,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
dcc2d0d150145b03087086f0e4dfe8751490b680d376bfe11ea4fa779e4945f2,2025-11,National Police Service Kenya,Kenya Border Security Command,39.104508,-4.534232,"Near Lunga Lunga Border, Kwale",KE02-116,Kwale Ward 116,Other theft,Offender given a caution,Simulated border incident corridor (Tanzania)
b48c08a3d0629653734f60ede21c43650649fbcd6babfab4ac0eaf4fd2ae2ea4,2025-11,National Police Service Kenya,Kenya Border Security Command,34.046126,0.448596,"At Busia OSBP, Busia",KE40-293,Busia Ward 293,Other theft,Investigation complete; no suspect identified,Simulated border incident corridor (Uganda)
31d9a3bcbc5e9f22477ae9096fff1d43d36629e586a851510dd434b914e352e3,2025-11,National Police Service Kenya,Eastern Regional Command,37.657993,0.064330,"On or near Meru Market Avenue, Meru",KE12-162,Meru Ward 162,Robbery,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
7433e979ce29859f24ed8b199d5dc74a5d232879480f65f6909b4104e6eda5ff,2025-11,National Police Service Kenya,Coast Regional Command,39.828618,-3.615225,"At Kilifi Market Street, Kilifi",KE03-074,Kilifi Ward 074,Criminal damage and arson,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
63d1ffc6589445cb82ba3c837a213223f7eea855f00fb1804106ee1e4095f579,2025-11,National Police Service Kenya,Coast Regional Command,39.676486,-4.009893,"At Mombasa Bus Park Street, Mombasa",KE01-110,Mombasa Ward 110,Violence and sexual offences,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
c39104d05901004ef1d7a86aec595e043934e5bbf17a3695a6d9ce264f63b1a8,2025-11,National Police Service Kenya,Nyanza Regional Command,34.592543,-1.108611,"Around Migori Bus Park Market, Migori",KE44-296,Migori Ward 296,Vehicle crime,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
fbcee70c7ba26eda84564be77ba59829489e9128d8dbba86d37655e9adad85a7,2025-11,National Police Service Kenya,Eastern Regional Command,37.470276,-0.502287,"Near Embu Highway Junction Avenue, Embu",KE14-256,Embu Ward 256,Drugs,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
1c36e48ef9ac7abc1af03bd9d7c5548da72c87f67dee4b1203b49a721ba4e348,2025-11,National Police Service Kenya,Nyanza Regional Command,34.979530,-0.527879,"At Nyamira Town Avenue, Nyamira",KE46-050,Nyamira Ward 050,Violence and sexual offences,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
893083440847af562f0b28e63542997a8414f6fec996c7796ca64cd0f8d76713,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.722681,3.251146,"Near Turkana Town Center Road, Turkana",KE23-167,Turkana Ward 167,Vehicle crime,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
dd1f5af0fdf770ed48e44bf389f6beac5c704d52630b979da8f3e7b43ba48cd0,2025-11,National Police Service Kenya,Eastern Regional Command,37.652556,-1.745704,"Near Makueni Bus Park Avenue, Makueni",KE17-341,Makueni Ward 341,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
f03a72afd4665912ac21795079050e7125ce140d1dbda75e74f17781452b3563,2025-11,National Police Service Kenya,North Eastern Regional Command,39.659448,-0.404458,"At Garissa Town Avenue, Garissa",KE07-110,Garissa Ward 110,Drugs,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
d675a46a78e52874816bbdfc323887e80776ee54eebf33caca35f148e92d9d33,2025-11,National Police Service Kenya,Eastern Regional Command,38.002199,-1.399964,"Around Kitui Highway Junction Bus Stage, Kitui",KE15-222,Kitui Ward 222,Burglary,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
ad814c7aedc0c1bcfc97c6c69ef4ff1846ce4adc0e0b813d250afedd59948fff,2025-11,National Police Service Kenya,Kenya Border Security Command,34.347868,4.196870,"On or near Lokichoggio Transit, Turkana",KE23-345,Turkana Ward 345,Other theft,Suspect charged,Simulated border incident corridor (South Sudan)
6f29a8de3cecc86b5defa1e0e0868c12b57c16629e60bce23e570652785389ff,2025-11,National Police Service Kenya,Central Regional Command,36.797973,-1.165972,"Around Kiambu Town Bus Stage, Kiambu",KE22-241,Kiambu Ward 241,Possession of weapons,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
98934a39d627a7807ce10fe1b882dc44162fc271017e66191fedba48544283b5,2025-11,National Police Service Kenya,Kenya Border Security Command,41.849274,3.926355,"At Mandera Border Post, Mandera",KE09-139,Mandera Ward 139,Criminal damage and arson,Under investigation,Simulated border incident corridor (Somalia/Ethiopia)
ea488380f3fe118e983713e00d0f3e8ce5e40c290d6079e33f9b90f50cebebc7,2025-11,National Police Service Kenya,Coast Regional Command,39.488261,-4.109412,"At Kwale Town Avenue, Kwale",KE02-343,Kwale Ward 343,Violence and sexual offences,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
4c247198a8c2801c25541f932d9b240573edc4de47ec1351c0961788e0ae32ca,2025-11,National Police Service Kenya,Kenya Border Security Command,41.482524,-1.797925,"Near Kiunga Patrol Base, Lamu",KE05-218,Lamu Ward 218,Vehicle crime,Under investigation,Simulated border incident corridor (Somalia Maritime)
d4bc810b41c51c7e3f2448e35a8c05cf0a74cc745d41075a33c5f58a37d137d6,2025-11,National Police Service Kenya,Coast Regional Command,39.678303,-4.028369,"At Mombasa Highway Junction Lane, Mombasa",KE01-302,Mombasa Ward 302,Robbery,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
c4518c913635841d2ae1117ec0ef60ad41c9586558ddf4103f4651e90f6a24f5,2025-11,National Police Service Kenya,Eastern Regional Command,37.699407,-1.811998,"Around Makueni Market Lane, Makueni",KE17-205,Makueni Ward 205,Burglary,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
9e114e21cc792f7f302e03568079ae218268b0fd6a1333e9e71315a69602499a,2025-11,National Police Service Kenya,Coast Regional Command,38.545368,-3.458346,"Around Taita Taveta Highway Junction Junction, Taita Taveta",KE06-246,Taita Taveta Ward 246,Robbery,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
d2df9eabca7f596dab705dac2f097d61686905dec5d8fac94d354c60e09ff932,2025-11,National Police Service Kenya,North Eastern Regional Command,40.061438,1.703544,"Near Wajir Bus Park Drive, Wajir",KE08-060,Wajir Ward 060,Criminal damage and arson,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
353905f238a7a5b049f00b4824f6730908d31dd6e4681e336f8229a6528da3b7,2025-11,National Police Service Kenya,Eastern Regional Command,37.934116,2.190832,"At Marsabit Highway Junction Bus Stage, Marsabit",KE10-278,Marsabit Ward 278,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
72ce65a0ca7334e7d8cee228a8834cfd4059275fe3696fe8b44afd727486dc7c,2025-11,National Police Service Kenya,Kenya Border Security Command,34.294471,0.620299,"On or near Malaba OSBP, Bungoma",KE39-093,Bungoma Ward 093,Drugs,Awaiting court outcome,Simulated border incident corridor (Uganda)
ba256bc1d5f3b6495fc00fb7a0a74346e22b48abdc8fa6664e01e5bf32061234,2025-11,National Police Service Kenya,Eastern Regional Command,37.199147,-1.521628,"Near Machakos Town Center Street, Machakos",KE16-162,Machakos Ward 162,Other theft,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
9a2cded1fe2771c455d716985cd74fe76cacb0b8c1ba9841dfcf756fbb27595e,2025-11,National Police Service Kenya,Kenya Border Security Command,39.147816,-4.546427,"On or near Lunga Lunga Border, Kwale",KE02-149,Kwale Ward 149,Public order,Under investigation,Simulated border incident corridor (Tanzania)
f3e950bc688910329af2cb1191ec8385c39c51f47e3056a77870b8f73046f1af,2025-11,National Police Service Kenya,Kenya Border Security Command,34.229396,0.638312,"On or near Malaba OSBP, Bungoma",KE39-341,Bungoma Ward 341,Robbery,Unable to prosecute suspect,Simulated border incident corridor (Uganda)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.269677,0.491395,"At Uasin Gishu Town Center Bus Stage, Uasin Gishu",KE27-070,Uasin Gishu Ward 070,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
a7b254a6248dad6e0b1246787920963a6d12a17bd95ff17bdccbada41eabc0a0,2025-11,National Police Service Kenya,Coast Regional Command,39.695755,-4.039965,"On or near Mombasa Highway Junction Junction, Mombasa",KE01-013,Mombasa Ward 013,Criminal damage and arson,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
a41d763e33b7fd3143404adb076ce6c1fb4dee34c3f7ea0c8481756840b8bf8c,2025-11,National Police Service Kenya,Central Regional Command,37.286363,-0.512090,"At Kerugoya Market, Kirinyaga",KE20-065,Kirinyaga Ward 065,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
b094700e8fcfc99b8578ec1b2d9006125810d3da7bbab7dd5593115374604131,2025-11,National Police Service Kenya,Coast Regional Command,39.848774,-3.582760,"Around Kilifi Market Bus Stage, Kilifi",KE03-151,Kilifi Ward 151,Shoplifting,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
8102843cf8f8b5ca123e8a35b99d7deef160817ebfdbf2f700f0586f0c4caa94,2025-11,National Police Service Kenya,Kenya Border Security Command,41.355923,-1.738219,"On or near Kiunga Patrol Base, Lamu",KE05-188,Lamu Ward 188,Criminal damage and arson,Unable to prosecute suspect,Simulated border incident corridor (Somalia Maritime)
c32b2290aef6822e04a8b4df26af9646280180d73fc0c056ba1f4b541e948422,2025-11,National Police Service Kenya,Eastern Regional Command,37.458908,-0.471530,"Around Embu Market Market, Embu",KE14-104,Embu Ward 104,Burglary,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
58685314b86f4a667f61ba419495e22ee59386eda74eb6678431a3d10a0fd9b8,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.770899,0.518931,"Near Kabarnet Road, Baringo",KE30-254,Baringo Ward 254,Shoplifting,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
311d80168f98b0e44595383ae0ab5db3bdedf3ff0635ac107474fe1d34dc2a86,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.801320,-1.116919,"Around Narok Market Junction, Narok",KE33-059,Narok Ward 059,Public order,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Central Regional Command,36.982090,-0.416811,"Around Nyeri Bus Park Drive, Nyeri",KE19-149,Nyeri Ward 149,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
48108c003ed171986f9656ea090f4bcafd4f91d110fbcee72127f249db210778,2025-11,National Police Service Kenya,Nyanza Regional Command,34.488966,-0.474698,"On or near Homa Bay Town Market, Homa Bay",KE43-194,Homa Bay Ward 194,Anti-social behaviour,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
3c35fd9359e50ac297ef521ef9edf9f4a0787c7025a6f33d4c23c498b27f7489,2025-11,National Police Service Kenya,Kenya Border Security Command,34.094539,0.484709,"Near Busia OSBP, Busia",KE40-224,Busia Ward 224,Possession of weapons,Unable to prosecute suspect,Simulated border incident corridor (Uganda)
576fae6ddadf4f35d653b26290d0c9b2695225872929d22b641e0c73b8f8a1e9,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.121930,0.134912,"Near Nandi Highway Junction Market, Nandi",KE29-186,Nandi Ward 186,Vehicle crime,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
411b4e4544a7d91c393615b4fd4abbf3b611a5705d9edb6dfba8f0c9cb46c469,2025-11,National Police Service Kenya,Kenya Border Security Command,34.424356,-1.211450,"On or near Isebania Border Post, Migori",KE44-081,Migori Ward 081,Possession of weapons,Unable to prosecute suspect,Simulated border incident corridor (Tanzania)
