Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
554dd23cd44431e7440d36c42964d107db6d7f1eedeca7cafb9f50c6340a9d7a,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.821008,-1.255135,"Near CBD Junction, Nairobi",KE30-180,Nairobi Ward 180,Criminal damage and arson,Suspect charged,Simulated dataset for Kenya scenario planning
26a67376df732aea50acd30951191bde9e2731b6c406f065b305f5e1756ad7fa,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.870476,-1.264269,"On or near Kibera Market, Nairobi",KE30-061,Nairobi Ward 061,Burglary,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
6c60d5af434782efc0c4e54e7eede16a555f5ba453094011c0b65c6d6b80ed65,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.869355,-1.243713,"Near Kasarani Bus Stage, Nairobi",KE30-169,Nairobi Ward 169,Robbery,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Coast Regional Command,39.673762,-4.065071,"Near Likoni Lane, Mombasa",KE01-103,Mombasa Ward 103,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
b752dec40fb25fdd0bf54c8815a5b61b4687a6c8d077f8c73e98c0a93e65a4c4,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.813931,-1.295493,"Near Embakasi Junction, Nairobi",KE30-070,Nairobi Ward 070,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
21e004968b1a05c87f0446ea22224f9f537bdc94f3a1cf98eef146aa1555f804,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.820581,-1.206647,"On or near CBD Lane, Nairobi",KE30-155,Nairobi Ward 155,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
99f6a2e2afb6affa0747e97364313b9c671dee297df0834ef271b52180ffb08c,2025-11,National Police Service Kenya,Eastern Regional Command,37.275148,-1.516966,"Near Kangundo Lane, Machakos",KE16-074,Machakos Ward 074,Shoplifting,Awaiting court outcome,Simulated dataset for Kenya scenario planning
b2df022f780310bcb4cdaa2f57459641d0d6e1244531cfdd937955fe58a4df95,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.126398,-0.269345,"Near Nakuru Town Road, Nakuru",KE47-133,Nakuru Ward 133,Anti-social behaviour,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
a9de60b01b9d7fe3dcb204a0ddde198de055edc96179662827b7846564f1048f,2025-11,National Police Service Kenya,Coast Regional Command,39.645138,-4.042911,"Near Mvita Junction, Mombasa",KE01-042,Mombasa Ward 042,Anti-social behaviour,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
3f3275d120616c7641c8ff76fbd5d99debce0f8023572b4801e2d19929ac1345,2025-11,National Police Service Kenya,Coast Regional Command,39.636628,-4.055272,"On or near Likoni Street, Mombasa",KE01-153,Mombasa Ward 153,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
703c58de45c3e39bc82cc629fbffd6f113a9548776bd93172f503751cebcc8c5,2025-11,National Police Service Kenya,Central Regional Command,36.832238,-1.171110,"At Ruiru Junction, Kiambu",KE32-066,Kiambu Ward 066,Criminal damage and arson,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.855773,-1.317724,"At Kasarani Lane, Nairobi",KE30-190,Nairobi Ward 190,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
8af2152126bec20194d2b9136e366ea9f9dcf183c0f3c65156fafd735539486d,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.773334,-1.288676,"At CBD Avenue, Nairobi",KE30-119,Nairobi Ward 119,Other theft,Offender given a caution,Simulated dataset for Kenya scenario planning
9c873f75c16b62419b73d5c09244da388998e882905d1d19e2136ef1512d17f1,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.783929,-1.276391,"On or near Kasarani Bus Stage, Nairobi",KE30-030,Nairobi Ward 030,Anti-social behaviour,Offender given a caution,Simulated dataset for Kenya scenario planning
4d58a4f2746963f2bf56840475f015fc605517a07df313c62322885564836bb4,2025-11,National Police Service Kenya,Coast Regional Command,39.672564,-3.995999,"Around Kisauni Market, Mombasa",KE01-033,Mombasa Ward 033,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
0e2170b474d15cab03b788f3f76422728eaaf30c33b6c2386477e9bb37506642,2025-11,National Police Service Kenya,Coast Regional Command,39.667331,-4.092800,"At Bamburi Drive, Mombasa",KE01-226,Mombasa Ward 226,Violence and sexual offences,Offender given a caution,Simulated dataset for Kenya scenario planning
3d145b33977fe7d7e20632de4d6f3d7f60aae41dff16df574ee942da1d01d6ea,2025-11,National Police Service Kenya,Coast Regional Command,39.666172,-4.008309,"Around Mvita Street, Mombasa",KE01-171,Mombasa Ward 171,Vehicle crime,Awaiting court outcome,Simulated dataset for Kenya scenario planning
8204cdd87ea756538ba0d18159a3eb811435be092fa1a3323489b5463da749d4,2025-11,National Police Service Kenya,Central Regional Command,36.872719,-1.189392,"Near Thika Drive, Kiambu",KE32-178,Kiambu Ward 178,Public order,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
947fc9f53ad0b77efe14d03987503a33c5611988fe3be3d3e0fa3aac0eab7c49,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.801581,-1.363938,"Near Eastleigh Market, Nairobi",KE30-213,Nairobi Ward 213,Shoplifting,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
444cf2afbc27e2f8d3cbbdabfb2947017ab332eb8aa704b14ee2df5b62dcac27,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.833288,-1.247779,"Near Embakasi Bus Stage, Nairobi",KE30-250,Nairobi Ward 250,Vehicle crime,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
e38a92be62c0835caa549a6ac10545c2bb6ceb9da6a2866942af11092dca99af,2025-11,National Police Service Kenya,Nyanza Regional Command,34.746459,-0.119255,"On or near Manyatta Street, Kisumu",KE20-004,Kisumu Ward 004,Criminal damage and arson,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
b95ae90fcac348c0d9b12b85fa78f825aac093085ba0c7d456634cb6ffcae52a,2025-11,National Police Service Kenya,Nyanza Regional Command,34.736924,-0.076556,"Near Nyalenda Avenue, Kisumu",KE20-017,Kisumu Ward 017,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
e86142aca4984f567167278e3a003d35454600ac3af8f582ed62daf3f9c638e1,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.760248,-1.283844,"At Kasarani Junction, Nairobi",KE30-205,Nairobi Ward 205,Burglary,Under investigation,Simulated dataset for Kenya scenario planning
8bf4b7c7e010e8163219b18d146f65143158bd152f6584e6f25f877173f39968,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.827775,-1.272414,"On or near Eastleigh Drive, Nairobi",KE30-053,Nairobi Ward 053,Shoplifting,Awaiting court outcome,Simulated dataset for Kenya scenario planning
a28935d02462b41ee88b8192104eb8838e3fda915822baf2944a41e65028654c,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.823751,-1.298179,"Near Kibera Lane, Nairobi",KE30-086,Nairobi Ward 086,Burglary,Awaiting court outcome,Simulated dataset for Kenya scenario planning
b1438338e700842c9216eda1c816517cdfef5e77baea963bc96082d36fbf0f9e,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.814479,-1.272070,"On or near CBD Lane, Nairobi",KE30-022,Nairobi Ward 022,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
bc3fbaad8fa0f1d4010a0d324d94d51f53df0e574f3c384b9806d35db79d7ba8,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.844890,-1.283757,"At Kibera Bus Stage, Nairobi",KE30-213,Nairobi Ward 213,Robbery,Under investigation,Simulated dataset for Kenya scenario planning
fe0107e531c6f04159a1d0fa68ccfe716b66c33b26812309c60d188ecc34c0e2,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.093121,-0.301169,"Near Naivasha Street, Nakuru",KE47-060,Nakuru Ward 060,Shoplifting,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
583603216352c7ca67154a39f5f9ff24a4e7c0a52d5771e3047a238e97e563a8,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.853774,-1.297012,"At Embakasi Drive, Nairobi",KE30-226,Nairobi Ward 226,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
0dec870d833cfe270e2f4d7f4882eaa8e6f6016d61bb85ffbb65c6b9a5b0b602,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.840901,-1.256450,"On or near Kibera Street, Nairobi",KE30-145,Nairobi Ward 145,Burglary,Awaiting court outcome,Simulated dataset for Kenya scenario planning
dddadd2089148eb2d1f1b040d4c6ab71c84ec1de045a7c9e30d4adac9bc1a8cd,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.758767,-1.258660,"At CBD Lane, Nairobi",KE30-097,Nairobi Ward 097,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
7419c276b1ff5f64cd0c761e6e835fc04cd22d934c8999fc6f5ed4946d9d7473,2025-11,National Police Service Kenya,Central Regional Command,36.843978,-1.169186,"At Limuru Road, Kiambu",KE32-012,Kiambu Ward 012,Other theft,Offender given a caution,Simulated dataset for Kenya scenario planning
8b38e6cab833f820dfaf35c592bdfd67c185c41155f25fa5154323ed06197b9c,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.901419,-1.229895,"Around Kibera Street, Nairobi",KE30-126,Nairobi Ward 126,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
c44f6ca58a98fdaf6d9820f06889f8d29eec386c7bf293ce28cb81fe8498afa5,2025-11,National Police Service Kenya,Nyanza Regional Command,34.752896,-0.047334,"Near Manyatta Street, Kisumu",KE20-075,Kisumu Ward 075,Possession of weapons,Suspect charged,Simulated dataset for Kenya scenario planning
3f91af9957c1c086fcd8774b47f1af403faf7fb6cf69e9b94fdfecb5c9095106,2025-11,National Police Service Kenya,Coast Regional Command,39.636880,-4.050823,"At Kisauni Market, Mombasa",KE01-226,Mombasa Ward 226,Robbery,Suspect charged,Simulated dataset for Kenya scenario planning
471f73f495e9329fe81f316380ed9222fe7aefc635b9aa15f5e46e3d4c2b8eac,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.053603,-0.248788,"Near Nakuru Town Avenue, Nakuru",KE47-125,Nakuru Ward 125,Drugs,Under investigation,Simulated dataset for Kenya scenario planning
b22409aaf469308aeac57431b706bf686f72480eb71c059babbfcb849891ff8f,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.846001,-1.296764,"Around Kibera Avenue, Nairobi",KE30-098,Nairobi Ward 098,Anti-social behaviour,Awaiting court outcome,Simulated dataset for Kenya scenario planning
c5abe29cb3f44e4c7188abbf4344521f646660fb9893fb69a819409a3739e644,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.819956,-1.211623,"At CBD Close, Nairobi",KE30-104,Nairobi Ward 104,Anti-social behaviour,Awaiting court outcome,Simulated dataset for Kenya scenario planning
7eb4c49d588616e9d9c092c62460b773d8a7aa4578cfa1c8badb82eaba84c0fb,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.867925,-1.275791,"At Embakasi Avenue, Nairobi",KE30-160,Nairobi Ward 160,Robbery,Under investigation,Simulated dataset for Kenya scenario planning
720be0957607a0c317939e7083336cfeedbc19863c255dd38428cf2722c04666,2025-11,National Police Service Kenya,Eastern Regional Command,37.274677,-1.492126,"On or near Matuu Road, Machakos",KE16-239,Machakos Ward 239,Other theft,Under investigation,Simulated dataset for Kenya scenario planning
84f61609d1e5a3b915cea73f2a40c74fe61bb869688bb13b3c29244f8ba468d1,2025-11,National Police Service Kenya,Coast Regional Command,39.674310,-4.076791,"On or near Nyali Street, Mombasa",KE01-128,Mombasa Ward 128,Robbery,Under investigation,Simulated dataset for Kenya scenario planning
5e2323f0577063ea3cee63acc408c12215aaa6d7c2d85892f0181967229782a8,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.775268,-1.201653,"Near Kasarani Close, Nairobi",KE30-237,Nairobi Ward 237,Vehicle crime,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
15fbc006c3fd9f7395c2972edabb29f2a75639dd886843ad0f50ab648c9db153,2025-11,National Police Service Kenya,Central Regional Command,36.782729,-1.143182,"Around Ruiru Lane, Kiambu",KE32-141,Kiambu Ward 141,Drugs,Under investigation,Simulated dataset for Kenya scenario planning
948848fb25e53f98c60c7c72a12676a4da5096aa9a9665cf69070153e36422be,2025-11,National Police Service Kenya,Coast Regional Command,39.658606,-4.052168,"Near Likoni Avenue, Mombasa",KE01-189,Mombasa Ward 189,Burglary,Offender given a caution,Simulated dataset for Kenya scenario planning
15cd8881a9d25e1dc723ebd22420dab81fa7c03eac99786aef3c997127f31f04,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.843975,-1.280315,"At Westlands Drive, Nairobi",KE30-154,Nairobi Ward 154,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
e1e1378288924d89c8386fcd2ae930bfcbd6af67189dfa6bf9c8a5667b4dbe6d,2025-11,National Police Service Kenya,Coast Regional Command,39.648156,-4.037740,"Near Mvita Close, Mombasa",KE01-146,Mombasa Ward 146,Public order,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
9cf22365fdac65d1bf189d79c333d7c7190bfde75bea27dd5de0bf6c44450bc9,2025-11,National Police Service Kenya,Coast Regional Command,39.653781,-4.042336,"Near Bamburi Street, Mombasa",KE01-067,Mombasa Ward 067,Robbery,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
56e31fa8738a809b795d1e5f9b03e4df8aa911d7aaabef133688e223069908c3,2025-11,National Police Service Kenya,Coast Regional Command,39.649553,-4.046183,"On or near Likoni Lane, Mombasa",KE01-038,Mombasa Ward 038,Violence and sexual offences,Offender given a caution,Simulated dataset for Kenya scenario planning
18e4db86c9fa2f0306547559e9e749b032858396769ef1bcd18f983c528609f8,2025-11,National Police Service Kenya,Central Regional Command,36.857703,-1.173703,"Around Kiambu Town Junction, Kiambu",KE32-138,Kiambu Ward 138,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
bb09f2d6d28b4b64aab456092a7e811b075c6c4331c76833a9f58410fadf5067,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.769440,-1.314708,"Around CBD Avenue, Nairobi",KE30-180,Nairobi Ward 180,Criminal damage and arson,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
2e0bda8a3b81cc77e25d414af0b2ca597e16e768ce400c1dbd4f6c9bf3e1e681,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.830208,-1.298277,"On or near CBD Street, Nairobi",KE30-057,Nairobi Ward 057,Anti-social behaviour,Awaiting court outcome,Simulated dataset for Kenya scenario planning
d8adcabae386b14486053e7b4207b7db683a9aecaaff07863b3aada4added873,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.807616,-1.272530,"Around Eastleigh Drive, Nairobi",KE30-188,Nairobi Ward 188,Drugs,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
06735cbfb23cc2425ca5e7b07f46ccf3088c020ef304a579bfd90a593cb1a159,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.738755,-1.291430,"On or near Eastleigh Road, Nairobi",KE30-114,Nairobi Ward 114,Shoplifting,Under investigation,Simulated dataset for Kenya scenario planning
86b10a0588bca5e15e5078fb67798f34f69a701b9d6d7a3df3c79d60ee774096,2025-11,National Police Service Kenya,Nyanza Regional Command,34.738885,-0.083459,"Near Milimani Lane, Kisumu",KE20-144,Kisumu Ward 144,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.755400,-0.106522,"Near Manyatta Street, Kisumu",KE20-145,Kisumu Ward 145,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
7e9bd3741853406679bd57f9c9bb8d4cd380f7c5665a7761124eb46bf5f64608,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.033492,-0.293260,"Near Gilgil Junction, Nakuru",KE47-211,Nakuru Ward 211,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
5973f9dcb21eee5fcf9ae75c0a84a24705eb720591b9e0c4c4f5bd31b1f8cf21,2025-11,National Police Service Kenya,Nyanza Regional Command,34.828709,-0.076415,"Around Nyalenda Drive, Kisumu",KE20-164,Kisumu Ward 164,Public order,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
4b9101a56db99203c50de35b39a87a6a3338c514d3793f19f7373277b0d36cc0,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.825977,-1.249214,"Around Westlands Market, Nairobi",KE30-249,Nairobi Ward 249,Criminal damage and arson,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
ab51b123af8993cfd5804248119c96ab7dfe4eacc9559b473990061e3c27a27f,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.064058,-0.317247,"On or near Njoro Close, Nakuru",KE47-225,Nakuru Ward 225,Shoplifting,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
74bec035dcbd004ad5c8310746799791cd18de7c8887dc4afe65858025145ba9,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.816667,-1.302784,"Around CBD Bus Stage, Nairobi",KE30-182,Nairobi Ward 182,Drugs,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
1b402caa6e44a36a056f63e1c845d61b80b5eb9c301b053ccd7a950d74c8f7f8,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.807374,-1.293526,"Around Kibera Drive, Nairobi",KE30-084,Nairobi Ward 084,Burglary,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
d882f54ba459f701e60f29a1321de5b4afdcd86df4533321325fa8de76c5399d,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.107977,-0.258597,"Near Gilgil Lane, Nakuru",KE47-077,Nakuru Ward 077,Violence and sexual offences,Offender given a caution,Simulated dataset for Kenya scenario planning
580d63de79c1dbb5fbeff1c5cb1145f74c9a76b7211e18738bfa47c71b57712e,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.802983,-1.206570,"On or near Embakasi Road, Nairobi",KE30-183,Nairobi Ward 183,Possession of weapons,Offender given a caution,Simulated dataset for Kenya scenario planning
39e9f84972fc73b8043010f5c026cf6c86a74c0c94883771570d34acb37873a2,2025-11,National Police Service Kenya,Eastern Regional Command,37.218966,-1.531693,"At Machakos Town Market, Machakos",KE16-208,Machakos Ward 208,Burglary,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
6bd9f0d4287c241ffc401e54a7207e9eb2bc2fc82835ce1f25d081d3fca9cc95,2025-11,National Police Service Kenya,Coast Regional Command,39.642953,-4.038235,"On or near Likoni Junction, Mombasa",KE01-179,Mombasa Ward 179,Robbery,Offender given a caution,Simulated dataset for Kenya scenario planning
e727515a7a994f417e17c62f3ff983d8796a1ba3d86a12dc70eb27c7d238b638,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.860152,-1.342360,"Around Westlands Close, Nairobi",KE30-057,Nairobi Ward 057,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Central Regional Command,36.800665,-1.188986,"Around Thika Drive, Kiambu",KE32-056,Kiambu Ward 056,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
9890ce368daab91feb32e949166cfffb6b69d6d154d80ae8d881eb464789004f,2025-11,National Police Service Kenya,Eastern Regional Command,37.282682,-1.456085,"At Athi River Lane, Machakos",KE16-100,Machakos Ward 100,Burglary,Suspect charged,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Coast Regional Command,39.683441,-4.073939,"On or near Kisauni Avenue, Mombasa",KE01-132,Mombasa Ward 132,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
d5bb72c84cb9476272165fada0b0489aaca891decda23ab8ac0f1feddf932ad2,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.800260,-1.304553,"Around Eastleigh Drive, Nairobi",KE30-005,Nairobi Ward 005,Shoplifting,Awaiting court outcome,Simulated dataset for Kenya scenario planning
5f1970b2293d829232567bb5f24bfeea3bef79c5f0de8f743793e4a637cd100e,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.831824,-1.284273,"Around Kibera Drive, Nairobi",KE30-226,Nairobi Ward 226,Shoplifting,Offender given a caution,Simulated dataset for Kenya scenario planning
ed15a435b2e1d15b8bd9b33503d6e8f926b695e469fd8c7291b5e4277b206a18,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.864489,-1.341737,"At Eastleigh Road, Nairobi",KE30-187,Nairobi Ward 187,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
931fd9480ca2178e7b992a8412c2a9e3bf408488a03dd5122d09774d3b96c21e,2025-11,National Police Service Kenya,Coast Regional Command,39.692967,-4.025199,"At Likoni Market, Mombasa",KE01-204,Mombasa Ward 204,Burglary,Offender given a caution,Simulated dataset for Kenya scenario planning
efd4dc7fdb8e3c67aef31d7b917089072148d20eb33a4a0295a32a7970dc3311,2025-11,National Police Service Kenya,Coast Regional Command,39.666270,-4.054202,"Around Likoni Close, Mombasa",KE01-136,Mombasa Ward 136,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
a3752e82daca34e15a1402e58ea3b53ffdc364616832ae01ac37488cec58661c,2025-11,National Police Service Kenya,Eastern Regional Command,37.255294,-1.518489,"Near Athi River Market, Machakos",KE16-223,Machakos Ward 223,Violence and sexual offences,Under investigation,Simulated dataset for Kenya scenario planning
9ebc1d68bd2e6ee763b673b8376686a723e19d3eb078fbe1e3d877dc2e5c81c8,2025-11,National Police Service Kenya,Nyanza Regional Command,34.759586,-0.073073,"Near Manyatta Road, Kisumu",KE20-230,Kisumu Ward 230,Anti-social behaviour,Suspect charged,Simulated dataset for Kenya scenario planning
7d350827900704f22e00919b0d9ba8eaffd7220ed5888493710f76edfea570c9,2025-11,National Police Service Kenya,Nyanza Regional Command,34.705355,-0.119778,"On or near Nyalenda Bus Stage, Kisumu",KE20-158,Kisumu Ward 158,Shoplifting,Awaiting court outcome,Simulated dataset for Kenya scenario planning
882785a0ddfb8262c39eb8597c35053a90244577b62d6aaa2bf57d10c4bf4dc3,2025-11,National Police Service Kenya,Coast Regional Command,39.672391,-4.059660,"Near Kisauni Drive, Mombasa",KE01-198,Mombasa Ward 198,Drugs,Under investigation,Simulated dataset for Kenya scenario planning
056d5f01e59350a4dbccea33003af4842ff6be0795f46cdc5a478700d4b3b433,2025-11,National Police Service Kenya,Nyanza Regional Command,34.784006,-0.098906,"Around Kondele Bus Stage, Kisumu",KE20-027,Kisumu Ward 027,Criminal damage and arson,Under investigation,Simulated dataset for Kenya scenario planning
678fa09e96d43d968d3e073a18101f33755ffe65c1c368dbf1e09c2a25859ac4,2025-11,National Police Service Kenya,Eastern Regional Command,37.236377,-1.554111,"Around Matuu Street, Machakos",KE16-195,Machakos Ward 195,Possession of weapons,Awaiting court outcome,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.770770,-1.343737,"Near Westlands Street, Nairobi",KE30-162,Nairobi Ward 162,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
ec5da08182722e10c642e21bb741bdcbcdcde6729a97f91ec262ec993a69bf15,2025-11,National Police Service Kenya,Coast Regional Command,39.658773,-4.072253,"Around Likoni Bus Stage, Mombasa",KE01-003,Mombasa Ward 003,Drugs,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
1465650d316833e5b42cf555f2f5bdfd4cfe972d65f819eb255d227be42b86e9,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.053745,-0.330570,"On or near Gilgil Bus Stage, Nakuru",KE47-078,Nakuru Ward 078,Vehicle crime,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
4c8052a5f4c252026dd1a2a345b67e98fde5d9519dabeff5f249aa71c4505abf,2025-11,National Police Service Kenya,Nyanza Regional Command,34.714291,-0.034666,"At Milimani Market, Kisumu",KE20-072,Kisumu Ward 072,Other theft,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.059219,-0.298903,"Near Njoro Street, Nakuru",KE47-018,Nakuru Ward 018,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Eastern Regional Command,37.223691,-1.489923,"At Kangundo Junction, Machakos",KE16-031,Machakos Ward 031,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
17a37350b21b4515f01a47c36616b7aa693ce68219bf88cde9afc14bd2e3fce3,2025-11,National Police Service Kenya,Coast Regional Command,39.680832,-4.011371,"Near Likoni Road, Mombasa",KE01-084,Mombasa Ward 084,Shoplifting,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
0c89bd028b3d5d69c3e858559eef16aca8182c1cee11daa64f35a85114accf69,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.853987,-1.258353,"Around CBD Street, Nairobi",KE30-201,Nairobi Ward 201,Possession of weapons,Suspect charged,Simulated dataset for Kenya scenario planning
50ee6ed0b5ab444519466ba8769defa86cd7398c22dae7232cbf51e1236ea5cb,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.826221,-1.203987,"Near Westlands Drive, Nairobi",KE30-067,Nairobi Ward 067,Public order,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
b48049c04cbbf931fd4ebdf9a339297c2e7442aed432417cd04bd8ea343d2691,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.073244,-0.317829,"On or near Gilgil Street, Nakuru",KE47-015,Nakuru Ward 015,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
70b723aa7131b7d7969e462f95fe41f460263b08549cb459daeb84f714173c82,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.861467,-1.307931,"Near Embakasi Bus Stage, Nairobi",KE30-248,Nairobi Ward 248,Other theft,Under investigation,Simulated dataset for Kenya scenario planning
78a466a7c13ead7af4a59fd1ba45d0ff8cf3d5580fe53336ae2fb75a2944229f,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.852220,-1.270039,"On or near Kasarani Drive, Nairobi",KE30-074,Nairobi Ward 074,Shoplifting,Awaiting court outcome,Simulated dataset for Kenya scenario planning
4aef41099c6b01f2b9ac6b76b3bb9adec4e5613817a0c89ec4de3a715ac6323e,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.838247,-1.367830,"At Kibera Market, Nairobi",KE30-103,Nairobi Ward 103,Criminal damage and arson,Suspect charged,Simulated dataset for Kenya scenario planning
582be539215a6be09fc5422d5c5f226058b9707ce50b2df19827c94bccfecc09,2025-11,National Police Service Kenya,Central Regional Command,36.856397,-1.136785,"On or near Ruiru Street, Kiambu",KE32-201,Kiambu Ward 201,Public order,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
77a29eb7133f8edfecb54cd44b56c394bfe4944cdf3c1b8c50339e3253d4b11d,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.072467,-0.334662,"Around Naivasha Close, Nakuru",KE47-212,Nakuru Ward 212,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
